ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
205,1982,Pemerintah daerah,193537,kelas 7-8,SMP_1,LDM,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,35,Puerto-Rico,2
206,2001,Swasta,292023,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
207,1978,Swasta,158656,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,36,United-States,0
208,2000,Swasta,169129,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
209,2000,Swasta,210781,Sarjana,Sarjana,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
210,1987,Swasta,200374,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,1902,40,United-States,2
211,1971,Swasta,133219,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,2,Male,4386,0,30,United-States,0
212,1988,Swasta,129150,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,20,United-States,1
213,1987,Swasta,138441,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1
214,2004,,71788,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,18,United-States,0
215,2005,Swasta,91928,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Kerabat,1,Female,0,0,35,United-States,0
216,1980,Pemerintah daerah,124692,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,35,United-States,0
217,1998,Swasta,211265,Diploma,Kuliah,LDM,Pekerjaan Kerajinan,Kerabat,2,Female,0,0,35,Dominican-Republic,1
218,1987,Swasta,252947,Sarjana,Sarjana,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Male,0,1719,32,United-States,0
219,1981,Pemerintah daerah,188280,Magister,Magister,Cerai,Spesialis Profesional,Belum Menikah,1,Female,914,0,40,United-States,1
220,1968,Pengusaha berbadan hukum,208809,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,1902,40,United-States,2
221,1982,Pemerintah negara,163069,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0
222,1963,Swasta,380462,kelas 7-8,SMP_1,Menikah,Pertanian dan Perikanan,Suami,2,Male,0,0,40,United-States,0
223,1948,Swasta,243768,kelas 5-6,SD_2,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,20,United-States,0
224,1981,Swasta,233130,Sarjana,Sarjana,Cerai,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1
225,1959,Swasta,170012,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,34,United-States,2
226,2000,Swasta,83141,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
227,2002,,117618,Sarjana,Sarjana,Belum-menikah,,Tidak dalam Keluarga,1,Male,0,0,25,United-States,0
228,1976,Swasta,141511,kelas 10,SMA_1,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0
229,1972,Pemerintah negara,142757,SMA Grad,SMA Grad,Menikah,Layanan Perlindungan,Suami,2,Male,0,0,40,United-States,1
230,1969,Swasta,282023,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,15024,0,50,United-States,2
231,1971,Swasta,103931,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
232,1987,Swasta,167735,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,1887,40,United-States,0
233,1973,Swasta,115066,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,2547,40,United-States,1
234,1997,Swasta,224105,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,7298,0,40,United-States,1
235,2002,Swasta,448626,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Male,0,0,40,United-States,0
236,1991,Swasta,249716,SMA Grad,SMA Grad,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
237,1991,Swasta,85355,SMA Grad,SMA Grad,Rencana Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
238,1990,Swasta,209213,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,?,3
239,1965,Swasta,144092,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
240,1996,Swasta,129460,kelas 9,SMP_2,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,El-Salvador,0
241,1983,Swasta,115932,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,99999,0,50,United-States,1
242,1988,Pengusaha perorangan,180686,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,1
243,1980,Swasta,332401,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,65,United-States,3
244,1996,Swasta,153475,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,16,El-Salvador,0
245,1996,Swasta,183597,Doktor,Proffesor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,594,0,50,Germany,0
246,2004,Swasta,366929,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,35,United-States,0
247,1994,Swasta,27153,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
248,1997,Swasta,254500,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,2,Female,0,0,36,United-States,3
249,1998,Swasta,292692,kelas 12,SMA_3,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,Mexico,0
250,1994,Swasta,162623,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
251,1997,Swasta,298871,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Male,0,0,40,Philippines,0
252,2004,Swasta,200153,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,38,United-States,0
253,1986,Swasta,405284,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,35,United-States,0
254,1995,Swasta,183627,kelas 11,SMA_2,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3
255,1998,Swasta,137678,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
256,1992,Swasta,24961,Asosiasi vokasional,vokasi Grad_2,Menikah,Dukungan Teknis,Suami,1,Male,0,0,40,United-States,1
257,1974,Pengusaha berbadan hukum,140516,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0
258,1979,Swasta,230979,Diploma,Kuliah,LDM,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
259,1961,,445168,Sarjana,Sarjana,Duda/Janda,,Tidak dalam Keluarga,4,Female,0,0,56,United-States,1
260,1987,Swasta,126743,kelas 1-4,SD_1,Menikah,Layanan Lainnya,Suami,1,Male,0,0,53,Mexico,3
261,1956,,40956,Sarjana,Sarjana,Menikah,,Suami,1,Male,0,0,25,United-States,2
262,2001,,27415,kelas 11,SMA_2,Belum-menikah,,Punya Anak,4,Male,0,0,40,United-States,0
263,1977,Swasta,140045,SMA Grad,SMA Grad,Rencana Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,0
264,1953,Pengusaha perorangan,322789,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,4,Male,0,0,35,United-States,2
265,2003,Swasta,296158,kelas 10,SMA_1,Menikah,Layanan Lainnya,Suami,1,Male,0,0,25,United-States,0
266,1989,Swasta,170263,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Belum Menikah,1,Female,0,0,40,United-States,0
267,1990,Swasta,103408,Diploma,Kuliah,Cerai,Spesialis Profesional,Tidak dalam Keluarga,2,Male,0,0,40,Germany,1
268,1969,Swasta,171015,SMA Grad,SMA Grad,Duda/Janda,Sales,Belum Menikah,1,Female,0,0,40,United-States,1
269,1990,Swasta,35595,Asosiasi vokasional,vokasi Grad_2,Menikah,Dukungan Teknis,Suami,1,Male,0,0,40,United-States,1
270,1965,Swasta,261232,kelas 11,SMA_2,Cerai,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1
271,2002,,125905,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Male,0,0,40,United-States,0
272,1979,Pengusaha perorangan,420986,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3
273,1992,Swasta,309513,Asosiasi akademik,vokasi Grad_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
274,1985,Swasta,328466,kelas 11,SMA_2,Menikah,Layanan Lainnya,Suami,1,Male,2407,0,70,Mexico,1
275,1957,,37092,kelas 7-8,SMP_1,Menikah,,Suami,1,Male,0,0,4,United-States,3
276,1971,Swasta,22978,Magister,Magister,Menikah,Eksekutif Manager,Istri,1,Female,0,0,50,United-States,2
277,1993,Swasta,442429,SMA Grad,SMA Grad,Rencana Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,40,Mexico,3
278,1968,Swasta,251836,kelas 5-6,SD_2,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,?,2
279,2004,Swasta,64292,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
280,1993,Swasta,272856,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,50,England,0
281,1968,Pemerintah pusat,156229,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,7688,0,40,United-States,0
282,1995,Swasta,236436,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,8614,0,40,United-States,0
283,1991,Swasta,107248,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
284,2003,,72953,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Male,0,0,40,United-States,0
285,1955,,107575,SMA Grad,SMA Grad,Cerai,,Tidak dalam Keluarga,1,Female,2964,0,35,United-States,3
286,1973,Swasta,154949,SMA Grad,SMA Grad,Duda/Janda,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0
287,1979,Swasta,192323,Asosiasi akademik,vokasi Grad_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,66,Yugoslavia,0
288,1993,Swasta,298995,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,2,Female,0,0,35,United-States,2
289,1990,Swasta,339142,SMA Grad,SMA Grad,Rencana Cerai,Pengelola Kebersihan,Belum Menikah,1,Female,0,0,40,United-States,2
290,1996,Swasta,144063,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2
291,1973,Swasta,320513,kelas 7-8,SMP_1,LDM,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,50,Dominican-Republic,0
292,1997,Swasta,109004,SMA Grad,SMA Grad,Rencana Cerai,Pekerjaan Kerajinan,Belum Menikah,2,Male,0,0,40,United-States,0
293,1963,Swasta,355645,SMA Grad,SMA Grad,Menikah,Sales,Suami,2,Male,0,0,40,United-States,2
294,1991,Pemerintah daerah,120064,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,45,United-States,0
295,2002,Pengusaha perorangan,269474,SMA Grad,SMA Grad,Belum-menikah,Pertanian dan Perikanan,Punya Anak,1,Male,0,0,40,United-States,0
296,1976,Swasta,219565,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
297,1985,Pemerintah daerah,301614,Asosiasi vokasional,vokasi Grad_2,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,48,United-States,3
298,1998,Swasta,298225,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,0
299,1965,Swasta,158813,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,1
300,1986,Pemerintah negara,346766,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3
301,1991,Swasta,174789,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
302,1982,Swasta,173590,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,1628,40,United-States,3
303,1972,Swasta,185407,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,?,1
304,2007,,86786,kelas 10,SMA_1,Belum-menikah,,Punya Anak,1,Female,0,0,40,United-States,0
305,1967,Swasta,103540,kelas 5-6,SD_2,Menikah,Transportasi dan Pengangkutan,Suami,2,Male,0,0,50,United-States,0
306,2000,Pengusaha berbadan hukum,234663,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0
307,1989,Swasta,193815,Asosiasi akademik,vokasi Grad_1,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1
308,1985,Pengusaha perorangan,48063,Diploma,Kuliah,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,60,United-States,1
309,2001,Swasta,84648,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,United-States,0
310,1977,Swasta,144351,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
311,2002,Pemerintah negara,347803,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,5,Male,0,0,20,United-States,0
312,1973,Pengusaha perorangan,240358,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,20,United-States,3
313,1995,Swasta,285419,kelas 12,SMA_3,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
314,2004,Swasta,190231,kelas 9,SMP_2,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,11,Nicaragua,0
315,1975,Swasta,187454,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,99999,0,65,United-States,0
316,1955,,195779,Asosiasi vokasional,vokasi Grad_2,Duda/Janda,,Tidak dalam Keluarga,1,Female,0,0,1,United-States,1
317,1972,Swasta,174752,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,60,United-States,1
318,1991,,98145,Diploma,Kuliah,Cerai,,Belum Menikah,4,Male,0,0,30,United-States,0
319,1992,Swasta,128002,Asosiasi vokasional,vokasi Grad_2,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,45,United-States,0
320,1994,Swasta,231620,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,Mexico,0
321,1990,Pemerintah pusat,194740,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
322,1982,Pengusaha berbadan hukum,50122,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,60,United-States,1
323,1985,Swasta,225544,Magister,Magister,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,Poland,3
324,1996,Pengusaha berbadan hukum,142712,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,0
325,1997,Swasta,120155,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,39,United-States,2
326,1987,Swasta,34378,kelas 1-4,SD_1,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
327,2000,Swasta,427686,kelas 1-4,SD_1,Menikah,Pengelola Kebersihan,Kerabat,1,Male,0,0,40,Mexico,1
328,2004,Swasta,205839,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,16,United-States,0
329,1986,Pemerintah negara,188303,Diploma,Kuliah,Menikah,Layanan Perlindungan,Suami,1,Male,7688,0,40,United-States,2
330,1954,Pengusaha perorangan,37203,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,9386,0,30,United-States,3
331,1990,Pemerintah daerah,353270,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Female,0,0,40,United-States,0
332,1995,Swasta,151382,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,60,United-States,0
333,2007,Swasta,108470,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,2,Male,0,0,17,United-States,0
334,2003,Pemerintah daerah,102942,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,2001,40,United-States,0
335,1984,Pemerintah daerah,153031,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,7298,0,35,United-States,0
336,1975,Swasta,122177,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,80,United-States,0
337,1984,Swasta,46990,Doktor,Proffesor,Menikah,Spesialis Profesional,Istri,1,Female,0,1977,20,United-States,3
338,1958,Pemerintah negara,41506,kelas 10,SMA_1,Cerai,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,0,40,United-States,3
339,1964,Swasta,389254,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1
340,1976,Swasta,325372,kelas 1-4,SD_1,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Portugal,0
341,1989,Swasta,213208,Asosiasi vokasional,vokasi Grad_2,Menikah,Dukungan Teknis,Suami,2,Male,0,0,38,Jamaica,3
342,1997,Swasta,110648,Sarjana,Sarjana,Belum-menikah,Dukungan Teknis,Punya Anak,1,Male,0,0,40,United-States,0
343,1963,Swasta,147845,kelas 7-8,SMP_1,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,31,United-States,0
344,1982,Swasta,145175,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3
345,1981,Swasta,184321,kelas 10,SMA_1,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,1887,40,United-States,3
346,1987,Swasta,176967,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,0
347,2003,Swasta,148444,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,United-States,0
348,1965,Pemerintah negara,261584,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,2,Female,0,0,40,Outlying-US(Guam-USVI-etc),0
349,1957,Swasta,49401,Asosiasi vokasional,vokasi Grad_2,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,24,United-States,0
350,1973,Pengusaha berbadan hukum,46281,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0
351,2000,Swasta,196280,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0
352,1979,Swasta,26522,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,1902,35,United-States,1
353,1973,Pengusaha berbadan hukum,231230,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,25,United-States,0
354,2007,Swasta,108909,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0
355,2002,,217421,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,30,United-States,0
356,1982,Swasta,529216,SMA Grad,SMA Grad,Rencana Cerai,Transportasi dan Pengangkutan,Kerabat,2,Male,0,0,40,United-States,2
357,2007,Swasta,106733,kelas 11,SMA_2,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,594,0,40,United-States,0
358,1975,Swasta,33673,kelas 12,SMA_3,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,3,Male,0,0,35,United-States,0
359,1988,Swasta,139364,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1
360,1960,,140237,TK,TK,Menikah,,Suami,1,Male,0,0,40,United-States,2
361,2006,Swasta,45316,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0
362,1985,Swasta,164733,Diploma,Kuliah,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,45,United-States,3
363,1995,Swasta,201017,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,55,Scotland,0
364,1976,Swasta,238726,SMA Grad,SMA Grad,Duda/Janda,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
365,1995,Swasta,289991,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Belum Menikah,1,Male,0,0,55,United-States,0
366,1988,Swasta,195516,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3
367,2000,Swasta,220993,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
368,1956,Pemerintah negara,202699,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,2377,42,?,3
369,1987,Swasta,118681,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,38,Puerto-Rico,0
370,2002,Swasta,190903,kelas 11,SMA_2,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,20,United-States,3
371,1961,Swasta,76860,Sarjana,Sarjana,Menikah,Layanan Perlindungan,Suami,3,Male,0,0,40,Philippines,1
372,1988,Swasta,186376,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,3,Male,0,0,50,United-States,0
373,1989,Swasta,182074,SMA Grad,SMA Grad,Cerai,Pengelola Kebersihan,Punya Anak,1,Male,0,0,35,United-States,1
374,1971,Swasta,31588,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,52,United-States,2
375,1982,Pemerintah daerah,263871,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,8,United-States,2
376,2002,Swasta,190916,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Punya Anak,1,Female,0,0,40,United-States,0
377,1962,Swasta,162825,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2
378,1989,Swasta,127306,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,14344,0,40,United-States,0
379,2002,Swasta,283499,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0
380,1963,Swasta,103575,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,37,United-States,0
381,1986,Swasta,85074,Asosiasi akademik,vokasi Grad_1,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
382,1978,Pemerintah daerah,144531,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
383,1998,Swasta,402998,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,58,United-States,1
384,1982,Swasta,99679,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,60,United-States,0
385,2000,Swasta,230475,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,44,United-States,1
386,1979,Swasta,109434,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,3
387,2001,Swasta,46645,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0
388,1990,Swasta,42596,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,1
389,1988,Pemerintah negara,212143,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,20,United-States,3
390,1995,Swasta,161097,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,1
391,1984,Swasta,205195,Asosiasi akademik,vokasi Grad_1,Menikah,Sales,Suami,1,Male,0,0,60,United-States,0
392,1980,Swasta,192381,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,1848,40,United-States,3
393,1960,Pengusaha berbadan hukum,80333,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1
394,1984,Swasta,130571,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
395,1993,Swasta,188108,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,4101,0,40,United-States,0
396,1997,Swasta,391468,kelas 11,SMA_2,Cerai,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,United-States,1
397,1998,Swasta,318518,Diploma,Kuliah,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
